"","firstname","lastname","bib","city","state","country","age","sex","overall","oversex","overdiv","elapsed","elapsedTime","start","startTime"
"213","Matthew","Braud","32","HOUSTON","TX","US",29,"M",213,176,87,2242950,"0:37:22.95",30613770,"8:30:13.77"
"214","Alex","Esparza","268","SAN JOSE","CA","US",27,"M",214,177,88,2237000,"0:37:17",30605820,"8:30:05.82"
"215","Martin","Mumenthaler","253","REDWOOD CITY","CA","US",53,"M",215,178,7,2238550,"0:37:18.55",30605820,"8:30:05.82"
"216","Nick","Arcelona","571","SAN JOSE","CA","US",32,"M",216,179,42,2240240,"0:37:20.24",30605820,"8:30:05.82"
"217","Victoria","Macias","528","SAN FRANCISCO","CA","US",29,"F",217,37,19,2241060,"0:37:21.06",30605820,"8:30:05.82"
"218","Christopher","Ratliff","227","SANTA CRUZ","CA","US",48,"M",218,180,15,2241840,"0:37:21.84",30605820,"8:30:05.82"
"219","James","Cahill","560","SANTA CRUZ","CA","US",26,"M",219,181,89,2242890,"0:37:22.89",30605820,"8:30:05.82"
"220","Adrian","Arcelona","763","MILPITAS","CA","US",31,"M",220,182,43,2247510,"0:37:27.51",30605820,"8:30:05.82"
"221","Becky","Lavelle","482","APTOS","CA","US",43,"F",221,38,3,2248220,"0:37:28.22",30605820,"8:30:05.82"
"222","Claire","Saxton","551","SANTA CLARA","CA","US",40,"F",222,39,4,2249170,"0:37:29.17",30605820,"8:30:05.82"
"223","Rhett","Livengood","685","LOS ALTOS","CA","US",55,"M",223,183,8,2249390,"0:37:29.39",30605820,"8:30:05.82"
"224","Melissa","Lehman","699","SAN FRANCISCO","CA","US",29,"F",224,40,20,2249840,"0:37:29.84",30605820,"8:30:05.82"
"225","Cooper","Desmond","408","SANTA CRUZ","CA","US",16,"M",225,184,26,2251830,"0:37:31.83",30605820,"8:30:05.82"
"226","Logan","Ross","2182","SANTA CRUZ","CA","US",16,"M",226,185,27,2253310,"0:37:33.31",30605820,"8:30:05.82"
"227","Leo","Merle","356","FOLSOM","CA","US",20,"M",227,186,90,2254630,"0:37:34.63",30605820,"8:30:05.82"
"228","Paul","Colosi","188","WATSONVILLE","CA","US",20,"M",228,187,91,2254970,"0:37:34.97",30605820,"8:30:05.82"
"229","John","Eikemeyer","150","APTOS","CA","US",15,"M",229,188,28,2255920,"0:37:35.92",30605820,"8:30:05.82"
"230","Gabrielle","Hughes","63","SANTA CRUZ","CA","US",16,"F",230,41,4,2256830,"0:37:36.83",30605820,"8:30:05.82"
"231","Jessica","Huffman","1353","OAKLAND","CA","US",30,"F",231,42,12,2256940,"0:37:36.94",30605820,"8:30:05.82"
"232","Chloe","Glare-Conti","692","REDWOOD CITY","CA","US",37,"F",232,43,13,2257570,"0:37:37.57",30605820,"8:30:05.82"
"233","Cody","Valcarcel","222","CAPITOLA","CA","US",23,"M",233,189,92,2401050,"0:40:01.05",30873090,"8:34:33.09"
"234","Ernest","Lee","378","PALO ALTO","CA","US",46,"M",234,190,16,2258490,"0:37:38.49",30605820,"8:30:05.82"
"235","Mike","Davis","2729","SAN JOSE","CA","US",52,"M",235,191,9,2263480,"0:37:43.48",30729850,"8:32:09.85"
"236","Thuan","Phan","515","SACRAMENTO","CA","US",27,"M",236,192,93,2266200,"0:37:46.2",30605820,"8:30:05.82"
"237","Patrick","Olson","122","WATSONVILLE","CA","US",20,"M",237,193,94,2266270,"0:37:46.27",30605820,"8:30:05.82"
"238","Cate","Ratliff","23","SANTA CRUZ","CA","US",20,"F",238,44,21,2267220,"0:37:47.22",30605820,"8:30:05.82"
"239","Timothy","Vago","573","SAN JOSE","CA","US",48,"M",239,194,17,2268570,"0:37:48.57",30605820,"8:30:05.82"
"240","Marea","Zlatunich","395","APTOS","CA","US",18,"F",240,45,5,2269040,"0:37:49.04",30605820,"8:30:05.82"
"241","Peter","Perpich","511","TURLOCK","CA","US",44,"M",241,195,18,2269370,"0:37:49.37",30605820,"8:30:05.82"
"242","Nathan","Kvamme","501","SCOTTS VALLEY","CA","US",18,"M",242,196,29,2270000,"0:37:50",30605820,"8:30:05.82"
"243","Javier","Naranjo","59","SOQUEL","CA","US",59,"M",243,197,10,2274210,"0:37:54.21",30605820,"8:30:05.82"
"244","Kirt","Iverson","490","SANTA CLARA","CA","US",48,"M",244,198,19,2275710,"0:37:55.71",30605820,"8:30:05.82"
"245","Angela","Chen","173","BELMONT","CA","US",26,"F",245,46,22,2277270,"0:37:57.27",30605820,"8:30:05.82"
"246","Jenn","Betancourt","361","SANTA BARBARA","CA","US",37,"F",246,47,14,2278240,"0:37:58.24",30605820,"8:30:05.82"
"247","Devin","Makhni","506","SAN JOSE","CA","US",17,"M",247,199,30,2278890,"0:37:58.89",30605820,"8:30:05.82"
"248","Kaili","Zink-Hernandez","462","FRESNO","CA","US",31,"F",248,48,15,2279550,"0:37:59.55",30605820,"8:30:05.82"
"249","Daniel","Jordan","447","LODI","CA","US",24,"M",249,200,95,2281790,"0:38:01.79",30605820,"8:30:05.82"
"250","Andy","Jacques-Maynes","334","WATSONVILLE","CA","US",39,"M",250,201,44,2282080,"0:38:02.08",30605820,"8:30:05.82"
"251","Mitchell","Ross","2183","SANTA CRUZ","CA","US",16,"M",251,202,31,2282440,"0:38:02.44",30605820,"8:30:05.82"
"252","David","Cronwall","553","SANTA CRUZ","CA","US",51,"M",252,203,11,2283620,"0:38:03.62",30605820,"8:30:05.82"
"253","Billy","Bludgus","440","SAN JOSE","CA","US",35,"M",253,204,45,2287200,"0:38:07.2",30605820,"8:30:05.82"
"254","Jonathan","Slater","442","SAN JOSE","CA","US",49,"M",254,205,20,2291500,"0:38:11.5",30605820,"8:30:05.82"
"255","Jeremy","Benson","1129","TAHOE CITY","CA","US",39,"M",255,206,46,2369290,"0:39:29.29",30805080,"8:33:25.08"
"256","Elizabeth","Goya","597","SAN FRANCISCO","CA","US",43,"F",256,49,5,2294090,"0:38:14.09",30605820,"8:30:05.82"
"257","Christopher","Heylin","455","ELK GROVE","CA","US",28,"M",257,207,96,2298010,"0:38:18.01",30605820,"8:30:05.82"
"258","Karlyn","Nieland","869","PORTLAND","OR","US",32,"F",258,50,16,2299340,"0:38:19.34",30605820,"8:30:05.82"
"259","Martin","Nash","956","SONORA","CA","US",30,"M",259,208,47,2301980,"0:38:21.98",30605820,"8:30:05.82"
"260","Robert","MacDonald","371","SUNNYVALE","CA","US",50,"M",260,209,12,2302500,"0:38:22.5",30605820,"8:30:05.82"
"261","Sandy","Medeiros","386","HAYWARD","CA","US",42,"F",261,51,6,2302820,"0:38:22.82",30605820,"8:30:05.82"
"262","Monique","Silva Davila","548","APTOS","CA","US",36,"F",262,52,17,2304150,"0:38:24.15",30605820,"8:30:05.82"
"263","Derrick","Peterman","396","CAMPBELL","CA","US",51,"M",263,210,13,2305660,"0:38:25.66",30605820,"8:30:05.82"
"264","Carolyn","Jaeger","390","SAUSALITO","CA","US",32,"F",264,53,18,2305960,"0:38:25.96",30605820,"8:30:05.82"
"265","Katie","Gott","27","LA SELVA BEACH","CA","US",37,"F",265,54,19,2307200,"0:38:27.2",30605820,"8:30:05.82"
"266","Alyssa","Houtby","995","VISALIA","CA","US",29,"F",266,55,23,2307610,"0:38:27.61",30605820,"8:30:05.82"
"267","Edward","Stark","426","SANTA CRUZ","CA","US",36,"M",267,211,48,2308060,"0:38:28.06",30605820,"8:30:05.82"
"268","Victor","Camacho","26","CORONADO","CA","US",33,"M",268,212,49,2308370,"0:38:28.37",30605820,"8:30:05.82"
"269","Alexander","Diehl","25","LODI","CA","US",27,"M",269,213,97,2309640,"0:38:29.64",30605820,"8:30:05.82"
"270","Ivan","Ramirez","650","WATSONVILLE","CA","US",29,"M",270,214,98,2313190,"0:38:33.19",30605820,"8:30:05.82"
"271","Andrea","Deutsche","575","SAN JOSE","CA","US",28,"F",271,56,24,2314450,"0:38:34.45",30605820,"8:30:05.82"
"272","Justin","Coburn","19","SAN FRANCISCO","CA","US",34,"M",272,215,50,2315040,"0:38:35.04",30605820,"8:30:05.82"
"273","Eric","Covotta","845","SAN JOSE","CA","US",41,"M",273,216,21,2317210,"0:38:37.21",30605820,"8:30:05.82"
"274","Matt","Garcia","624","SANTA CRUZ","CA","US",34,"M",274,217,51,2318260,"0:38:38.26",30605820,"8:30:05.82"
"275","Steven","Croft","795","SCOTTS VALLEY","CA","US",51,"M",275,218,14,2320080,"0:38:40.08",30605820,"8:30:05.82"
"276","Angelo","Pietroforte","404","MILPITAS","CA","US",52,"M",276,219,15,2321080,"0:38:41.08",30605820,"8:30:05.82"
"277","Brody","Vecchione","1120","TURLOCK","CA","US",13,"M",277,220,32,2324460,"0:38:44.46",30732790,"8:32:12.79"
"278","Ryan","Evans","414","SANTA CRUZ","CA","US",34,"M",278,221,52,2322050,"0:38:42.05",30605820,"8:30:05.82"
"279","Samantha","Forde","773","SANTA CRUZ","CA","US",46,"F",279,57,7,2323320,"0:38:43.32",30605820,"8:30:05.82"
"280","Chafik","Azerki","169","ALAMEDA","CA","US",45,"M",280,222,22,2323520,"0:38:43.52",30605820,"8:30:05.82"
"281","Silvio Gabr","Temprana","721","BERKELEY","CA","US",32,"M",281,223,53,2323880,"0:38:43.88",30605820,"8:30:05.82"
"282","Mary","Wright","82","SANTA CRUZ","CA","US",33,"F",282,58,20,2328170,"0:38:48.17",30605820,"8:30:05.82"
"283","Emily","Antonino","16011","SOQUEL","CA","US",21,"F",283,59,25,2328780,"0:38:48.78",30605820,"8:30:05.82"
"284","Monica","Ruelas","620","HOLLISTER","CA","US",19,"F",284,60,6,2331140,"0:38:51.14",30605820,"8:30:05.82"
"285","Jun","Cao","402","LOS GATOS","CA","US",46,"M",285,224,23,2334360,"0:38:54.36",30605820,"8:30:05.82"
"286","Beatriz","Duarte","647","WATSONVILLE","CA","US",21,"F",286,61,26,2336800,"0:38:56.8",30605820,"8:30:05.82"
"287","Mary","Kriege","533","SAN JOSE","CA","US",0,"F",287,62,2,2339890,"0:38:59.89",30605820,"8:30:05.82"
"288","Barrie","Mullins","516","SAN JOSE","CA","US",48,"M",288,225,24,2339910,"0:38:59.91",30605820,"8:30:05.82"
"289","Matthew","Rosenthal","532","SAN FRANCISCO","CA","US",25,"M",289,226,99,2341380,"0:39:01.38",30605820,"8:30:05.82"
"290","Graham","King","609","APTOS","CA","US",41,"M",290,227,25,2342990,"0:39:02.99",30605820,"8:30:05.82"
"291","Taylor","Iden","331","SCOTTS VALLEY","CA","US",15,"M",291,228,33,2344500,"0:39:04.5",30605820,"8:30:05.82"
"292","Joseph","Foster","544","APTOS","CA","US",36,"M",292,229,54,2346890,"0:39:06.89",30605820,"8:30:05.82"
"293","Elizabeth","Hernandez","411","POMONA","CA","US",19,"F",293,63,7,2347300,"0:39:07.3",30605820,"8:30:05.82"
"294","Ashley","French","16048","MILL VALLEY","CA","US",35,"F",294,64,21,2347610,"0:39:07.61",30605820,"8:30:05.82"
"295","Samantha","Sloan","374","SAN FRANCISCO","CA","US",25,"F",295,65,27,2348300,"0:39:08.3",30605820,"8:30:05.82"
"296","Greer","Colby","580","CHICO","CA","US",36,"F",296,66,22,2349950,"0:39:09.95",30605820,"8:30:05.82"
"297","Joseph","Angulo","245","FRESNO","CA","US",56,"M",297,230,16,2350580,"0:39:10.58",30605820,"8:30:05.82"
"298","Tyler","Lamborn","1818","FRESNO","CA","US",15,"M",298,231,34,2440720,"0:40:40.72",30819610,"8:33:39.61"
"299","Michael","Southworth","359","SAINT LOUIS","MO","US",33,"M",299,232,55,2351470,"0:39:11.47",30605820,"8:30:05.82"
"300","Mark","Fennell","460","GOLETA","CA","US",57,"M",300,233,17,2352490,"0:39:12.49",30605820,"8:30:05.82"
"301","Charles","Koontz","774","SANTA CRUZ","CA","US",43,"M",301,234,26,2353670,"0:39:13.67",30605820,"8:30:05.82"
"302","Mitchell","Deacon","860","PLACERVILLE","CA","US",30,"M",302,235,56,2354150,"0:39:14.15",30605820,"8:30:05.82"
"303","PHILIP","LIMA","818","WATSONVILLE","CA","US",32,"M",303,236,57,2356090,"0:39:16.09",30605820,"8:30:05.82"
"304","Liz","Whiteley","565","SANTA CRUZ","CA","US",33,"F",304,67,23,2357450,"0:39:17.45",30605820,"8:30:05.82"
"305","Phillip","Graber","280","CHICO","CA","US",27,"M",305,237,100,2358450,"0:39:18.45",30605820,"8:30:05.82"
"306","Koji","Natsuhara","871","COVINGTON","WA","US",17,"M",306,238,35,2359270,"0:39:19.27",30605820,"8:30:05.82"
"307","Rigo","Fernandez","294","SOLEDAD","CA","US",26,"M",307,239,101,2360200,"0:39:20.2",30605820,"8:30:05.82"
"308","Elisa","Angulo","363","FRESNO","CA","US",37,"F",308,68,24,2360500,"0:39:20.5",30605820,"8:30:05.82"
"309","Eric","Pors","399","CAPITOLA","CA","US",17,"M",309,240,36,2360640,"0:39:20.64",30605820,"8:30:05.82"
"310","David","Landin","457","PRESCOTT","AZ","US",33,"M",310,241,58,2363620,"0:39:23.62",30605820,"8:30:05.82"
"311","Justin","Adney","16176","SOQUEL","CA","US",32,"M",311,242,59,2364170,"0:39:24.17",30605820,"8:30:05.82"
"312","Juan","Bautista","303","ANTIOCH","CA","US",44,"M",312,243,27,2366360,"0:39:26.36",30605820,"8:30:05.82"
"313","Davis","Ross","413","SANTA CRUZ","CA","US",19,"M",313,244,37,2369110,"0:39:29.11",30605820,"8:30:05.82"
"314","Olivia","Quinn","547","APTOS","CA","US",20,"F",314,69,28,2369520,"0:39:29.52",30605820,"8:30:05.82"
"315","Patrick","Collins","613","CAPITOLA","CA","US",27,"M",315,245,102,2373250,"0:39:33.25",30605820,"8:30:05.82"
"316","Yvette","Felix","550","FREEDOM","CA","US",21,"F",316,70,29,2373830,"0:39:33.83",30605820,"8:30:05.82"
"317","Steven","Occhipinti","750","FELTON","CA","US",63,"M",317,246,1,2374040,"0:39:34.04",30605820,"8:30:05.82"
"318","Lisa","Renteria","505","SAN JOSE","CA","US",40,"F",318,71,8,2374840,"0:39:34.84",30605820,"8:30:05.82"
"319","Hendrik","Rabbie","791","SANTA CRUZ","CA","US",36,"M",319,247,60,2376550,"0:39:36.55",30605820,"8:30:05.82"
"320","Christopher","DuBois","700","SAN FRANCISCO","CA","US",29,"M",320,248,103,2377240,"0:39:37.24",30605820,"8:30:05.82"
"321","Jose","Barba","503","WATSONVILLE","CA","US",47,"M",321,249,28,2378020,"0:39:38.02",30605820,"8:30:05.82"
"322","Randy","Piotrowski","285","CAMPBELL","CA","US",56,"M",322,250,18,2378040,"0:39:38.04",30605820,"8:30:05.82"
"323","Tamara","Torlakson","514","SACRAMENTO","CA","US",31,"F",323,72,25,2379470,"0:39:39.47",30605820,"8:30:05.82"
"324","Simone","Summers","691","REDWOOD CITY","CA","US",53,"F",324,73,2,2381580,"0:39:41.58",30605820,"8:30:05.82"
"325","Nicole","Campbell","368","MOUNTAIN VIEW","CA","US",36,"F",325,74,26,2381970,"0:39:41.97",30605820,"8:30:05.82"
"326","Juliet","Sweet","1381","APTOS","CA","US",15,"F",326,75,8,2404620,"0:40:04.62",30751100,"8:32:31.1"
"327","Ed","Acosta","187","WATSONVILLE","CA","US",49,"M",327,251,29,2384090,"0:39:44.09",30605820,"8:30:05.82"
"328","Ariana","Portez","603","PLEASANT HILL","CA","US",37,"F",328,76,27,2385640,"0:39:45.64",30605820,"8:30:05.82"
"329","Kate","O'Sullivan Messerli","660","ROSEVILLE","CA","US",37,"F",329,77,28,2386620,"0:39:46.62",30605820,"8:30:05.82"
"330","Orlando","Lopez","90","STOCKTON","CA","US",34,"M",330,252,61,2389870,"0:39:49.87",30605820,"8:30:05.82"
"331","Ben","Balagot","951","SAN JOSE","CA","US",40,"M",331,253,30,2390370,"0:39:50.37",30605820,"8:30:05.82"
"332","Darrin","Lindhout","16019","MOUNTAIN VIEW","CA","US",41,"M",332,254,31,2390770,"0:39:50.77",30605820,"8:30:05.82"
"333","Meg","Gudgeirsson","601","ALAMEDA","CA","US",36,"F",333,78,29,2392220,"0:39:52.22",30605820,"8:30:05.82"
"334","Brian","Hennessey","234","SAN JOSE","CA","US",58,"M",334,255,19,2392570,"0:39:52.57",30605820,"8:30:05.82"
"335","Leslie","Haverstock","635","SANTA CRUZ","CA","US",43,"F",335,79,9,2393440,"0:39:53.44",30605820,"8:30:05.82"
"336","Aaron","Coleman","301","SAN FRANCISCO","CA","US",30,"M",336,256,62,2394430,"0:39:54.43",30605820,"8:30:05.82"
"337","Hillary","LaBelle","581","CHICO","CA","US",28,"F",337,80,30,2395920,"0:39:55.92",30605820,"8:30:05.82"
"338","Stephanie","Villa-Lopez","941","WATSONVILLE","CA","US",18,"F",338,81,9,2396640,"0:39:56.64",30605820,"8:30:05.82"
"339","Sean","Curry","365","SALINAS","CA","US",50,"M",339,257,20,2397300,"0:39:57.3",30605820,"8:30:05.82"
"340","Kathy","Wiles","642","SOQUEL","CA","US",37,"F",340,82,30,2398310,"0:39:58.31",30605820,"8:30:05.82"
"341","Katelyn","Chu","621","LOS GATOS","CA","US",15,"F",341,83,10,2398330,"0:39:58.33",30605820,"8:30:05.82"
"342","Katie","Freed","888","ALAMEDA","CA","US",35,"F",342,84,31,2401070,"0:40:01.07",30605820,"8:30:05.82"
"343","Nick","Hammer","1737","SAN FRANCISCO","CA","US",36,"M",343,258,63,2461140,"0:41:01.14",30786490,"8:33:06.49"
"344","Jordan","Bryant","2363","CONCORD","CA","US",33,"M",344,259,64,2414850,"0:40:14.85",30739270,"8:32:19.27"
"345","Natalie","Wu","690","MOUNTAIN VIEW","CA","US",33,"F",345,85,32,2406380,"0:40:06.38",30605820,"8:30:05.82"
"346","Thomas","Parker","549","CAPITOLA","CA","US",29,"M",346,260,104,2406840,"0:40:06.84",30605820,"8:30:05.82"
"347","Jose","Reyes","463","MARINA","CA","US",35,"M",347,261,65,2407010,"0:40:07.01",30605820,"8:30:05.82"
"348","Leo","Rocha","123","WATSONVILLE","CA","US",28,"M",348,262,105,2407650,"0:40:07.65",30605820,"8:30:05.82"
"349","NATHAN","SHELUB","629","SANTA CRUZ","CA","US",37,"M",349,263,66,2408030,"0:40:08.03",30605820,"8:30:05.82"
"350","Faith","Mora","678","SALINAS","CA","US",17,"F",350,86,11,2408760,"0:40:08.76",30605820,"8:30:05.82"
"351","William","Rice","441","SAN JOSE","CA","US",43,"M",351,264,32,2411710,"0:40:11.71",30605820,"8:30:05.82"
"352","Joseph","Barcellos","875","LOS BANOS","CA","US",53,"M",352,265,21,2414030,"0:40:14.03",30605820,"8:30:05.82"
"353","Matthew","Founds","223","FREEDOM","CA","US",18,"M",353,266,38,2418360,"0:40:18.36",30605820,"8:30:05.82"
"354","Tristan","Kable","864","SACRAMENTO","CA","US",35,"M",354,267,67,2418580,"0:40:18.58",30605820,"8:30:05.82"
"355","Chris","Land","600","SAN FRANCISCO","CA","US",37,"M",355,268,68,2421130,"0:40:21.13",30605820,"8:30:05.82"
"356","Stan","Hooper","16018","BOULDER CREEK","CA","US",56,"M",356,269,22,2422970,"0:40:22.97",30605820,"8:30:05.82"
"357","Naomi","Shingleton","1013","LIVERMORE","CA","US",34,"F",357,87,33,2425740,"0:40:25.74",30732310,"8:32:12.31"
"358","Joshua","Kay","52","SANTA CRUZ","CA","US",26,"M",358,270,106,2424510,"0:40:24.51",30605820,"8:30:05.82"
"359","Katie","Kopec","960","ROCKLIN","CA","US",13,"F",359,88,12,2426600,"0:40:26.6",30605820,"8:30:05.82"
"360","Drew","Collin","16006","FAIRFIELD","CA","US",25,"M",360,271,107,2426640,"0:40:26.64",30605820,"8:30:05.82"
"361","Kari","Rust","688","PORTOLA VALLEY","CA","US",48,"F",361,89,10,2428240,"0:40:28.24",30605820,"8:30:05.82"
"362","Alan","Smith","582","OKEMOS","MI","US",49,"M",362,272,33,2428650,"0:40:28.65",30605820,"8:30:05.82"
"363","Sammy","Cai","340","SAN JOSE","CA","US",42,"M",363,273,34,2440130,"0:40:40.13",30983520,"8:36:23.52"
"364","Elijah","Stone","495","SANTA CRUZ","CA","US",16,"M",364,274,39,2429310,"0:40:29.31",30605820,"8:30:05.82"
"365","Nikolai","Rodriguez","510","TURLOCK","CA","US",22,"M",365,275,108,2430450,"0:40:30.45",30605820,"8:30:05.82"
"366","Alex","Sosin","876","SELMA","CA","US",29,"M",366,276,109,2430630,"0:40:30.63",30605820,"8:30:05.82"
"367","Florence","Patten","932","SANTA CRUZ","CA","US",33,"F",367,90,34,2430920,"0:40:30.92",30605820,"8:30:05.82"
"368","Alfred","Castaneda","755","SAN JUAN BAUTISTA","CA","US",41,"M",368,277,35,2431040,"0:40:31.04",30605820,"8:30:05.82"
"369","Kourosh","Safari","736","APTOS","CA","US",17,"M",369,278,40,2431730,"0:40:31.73",30605820,"8:30:05.82"
"370","Erin","Hagan","476","OAKLAND","CA","US",36,"F",370,91,35,2432280,"0:40:32.28",30605820,"8:30:05.82"
"371","Rebekah","Rose","2762","BOULDER CREEK","CA","US",37,"F",371,92,36,2437190,"0:40:37.19",30605820,"8:30:05.82"
"372","Matthew","Stephens","269","SAN JOSE","CA","US",25,"M",372,279,110,2437260,"0:40:37.26",30605820,"8:30:05.82"
"373","Tony","Scurich","821","ROYAL OAKS","CA","US",58,"M",373,280,23,2437450,"0:40:37.45",30605820,"8:30:05.82"
"374","Shannon","Morris","789","SANTA CRUZ","CA","US",34,"F",374,93,37,2438160,"0:40:38.16",30605820,"8:30:05.82"
"375","Patrick","Rainey","16021","ROCKLIN","CA","US",52,"M",375,281,24,2438760,"0:40:38.76",30605820,"8:30:05.82"
"376","Eloisa","Zacarias","2963","WATSONVILLE","CA","US",55,"F",376,94,3,2469400,"0:41:09.4",30759930,"8:32:39.93"
"377","Pedro","Montes","330","SANTA CRUZ","CA","US",31,"M",377,282,69,2441830,"0:40:41.83",30605820,"8:30:05.82"
"378","Jackie","Davis","16042","FOLSOM","CA","US",19,"F",378,95,13,2441960,"0:40:41.96",30605820,"8:30:05.82"
"379","Roberto","Sotelo","594","SUNNYVALE","CA","US",42,"M",379,283,36,2442680,"0:40:42.68",30605820,"8:30:05.82"
"380","Michael","Coe","15472","SAN FRANCISCO","CA","US",36,"M",380,284,70,2447890,"0:40:47.89",31576790,"8:46:16.79"
"381","Chad","Anderson","3129","SALIDA","CA","US",19,"M",381,285,41,2508160,"0:41:48.16",30794490,"8:33:14.49"
"382","Jeff","Lawrence","4003","SAN JOSE","CA","US",53,"M",382,286,25,2492550,"0:41:32.55",30778420,"8:32:58.42"
"383","Jen","Yip","703","SAN FRANCISCO","CA","US",37,"F",383,96,38,2444330,"0:40:44.33",30605820,"8:30:05.82"
"384","Jacob","Winans","152","APTOS","CA","US",17,"M",384,287,42,2446160,"0:40:46.16",30605820,"8:30:05.82"
"385","Eduardo","Sasso","1248","SANTA CRUZ","CA","US",40,"M",385,288,37,2465430,"0:41:05.43",30747680,"8:32:27.68"
"386","Abigail","Davis","6287","SANTA CRUZ","CA","US",28,"F",386,97,31,2449390,"0:40:49.39",30729620,"8:32:09.62"
"387","Alec","Reynolds","127","SAN JOSE","CA","US",20,"M",387,289,111,2450020,"0:40:50.02",30605820,"8:30:05.82"
"388","Abigail","Weisel","1674","SANTA CRUZ","CA","US",38,"F",388,98,39,2450980,"0:40:50.98",30729720,"8:32:09.72"
"389","Amy","Darlington","407","SANTA CRUZ","CA","US",23,"F",389,99,32,2454800,"0:40:54.8",30605820,"8:30:05.82"
"390","Xander","Lee","1241","SANTA CRUZ","CA","US",13,"M",390,290,43,2468360,"0:41:08.36",30741100,"8:32:21.1"
"391","Daryl","Piotrowski","87","PHOENIX","AZ","US",45,"M",391,291,38,2457130,"0:40:57.13",30605820,"8:30:05.82"
"392","Jacob","Graber","242","CHICO","CA","US",21,"M",392,292,112,2457310,"0:40:57.31",30605820,"8:30:05.82"
"393","Erin","Garvey","574","SAN JOSE","CA","US",34,"F",393,100,40,2458590,"0:40:58.59",30605820,"8:30:05.82"
"394","Mitchell","Chancellor","840","SAN JOSE","CA","US",28,"M",394,293,113,2458690,"0:40:58.69",30605820,"8:30:05.82"
"395","Danilo","Purlia","892","DANVILLE","CA","US",55,"M",395,294,26,2460210,"0:41:00.21",30605820,"8:30:05.82"
"396","Shannon","Cody","881","REDWOOD CITY","CA","US",48,"F",396,101,11,2462610,"0:41:02.61",30605820,"8:30:05.82"
"397","Nicholas","Vincent","738","APTOS","CA","US",20,"M",397,295,114,2462850,"0:41:02.85",30605820,"8:30:05.82"
"398","Tyler","Allison","713","LIVERMORE","CA","US",36,"M",398,296,71,2463040,"0:41:03.04",30605820,"8:30:05.82"
"399","Greg","Lee","887","PALO ALTO","CA","US",56,"M",399,297,27,2463780,"0:41:03.78",30605820,"8:30:05.82"
"400","Ozzy","Reyes","184","SANTA CRUZ","CA","US",29,"M",400,298,115,2463830,"0:41:03.83",30605820,"8:30:05.82"
"401","Erin","Ballard","1942","LA HONDA","CA","US",34,"F",401,102,41,2474610,"0:41:14.61",30616200,"8:30:16.2"
"402","Liz","Gottlieb","542","SAN RAFAEL","CA","US",42,"F",402,103,12,2465940,"0:41:05.94",30605820,"8:30:05.82"
"403","John","Tengelsen","872","BOZEMAN","MT","US",62,"M",403,299,2,2466530,"0:41:06.53",30605820,"8:30:05.82"
